year,state,pledges,population,unique_id
2009,Johor,202,3309400.0,2009_Johor
2009,Kedah,8,1925300.0,2009_Kedah
2009,Kelantan,6,1570000.0,2009_Kelantan
2009,Melaka,12,807800.0,2009_Melaka
2009,Negeri Sembilan,45,1014900.0,2009_Negeri Sembilan
2009,Pahang,56,1481700.0,2009_Pahang
2009,Perak,29,2355700.0,2009_Perak
2009,Perlis,2,233000.0,2009_Perlis
2009,Pulau Pinang,47,1554300.0,2009_Pulau Pinang
2009,Sabah,12,3181100.0,2009_Sabah
2009,Sarawak,117,2450800.0,2009_Sarawak
2009,Selangor,165,5417800.0,2009_Selangor
2009,Terengganu,9,1040700.0,2009_Terengganu
2009,W.P. Kuala Lumpur,83,1652800.0,2009_W.P. Kuala Lumpur
2009,W.P. Labuan,1,86300.0,2009_W.P. Labuan
2009,W.P. Putrajaya,3,,2009_W.P. Putrajaya
2010,Johor,2199,3362900.0,2010_Johor
2010,Kedah,300,1949300.0,2010_Kedah
2010,Kelantan,170,1589900.0,2010_Kelantan
2010,Melaka,358,823600.0,2010_Melaka
2010,Negeri Sembilan,402,1029500.0,2010_Negeri Sembilan
2010,Pahang,344,1501900.0,2010_Pahang
2010,Perak,779,2379000.0,2010_Perak
2010,Perlis,28,235800.0,2010_Perlis
2010,Pulau Pinang,1085,1575900.0,2010_Pulau Pinang
2010,Sabah,228,3260000.0,2010_Sabah
2010,Sarawak,468,2487100.0,2010_Sarawak
2010,Selangor,3189,5502100.0,2010_Selangor
2010,Terengganu,75,1055400.0,2010_Terengganu
2010,W.P. Kuala Lumpur,2285,1674800.0,2010_W.P. Kuala Lumpur
2010,W.P. Labuan,7,88200.0,2010_W.P. Labuan
2010,W.P. Putrajaya,89,73400.0,2010_W.P. Putrajaya
2011,Johor,5283,3410500.0,2011_Johor
2011,Kedah,959,1971800.0,2011_Kedah
2011,Kelantan,294,1618800.0,2011_Kelantan
2011,Melaka,719,833200.0,2011_Melaka
2011,Negeri Sembilan,1285,1047400.0000000001,2011_Negeri Sembilan
2011,Pahang,949,1526800.0,2011_Pahang
2011,Perak,1604,2402700.0,2011_Perak
2011,Perlis,89,237300.0,2011_Perlis
2011,Pulau Pinang,2014,1601000.0,2011_Pulau Pinang
2011,Sabah,420,3345500.0,2011_Sabah
2011,Sarawak,1135,2527900.0,2011_Sarawak
2011,Selangor,6890,5600300.0,2011_Selangor
2011,Terengganu,590,1079000.0,2011_Terengganu
2011,W.P. Kuala Lumpur,4838,1693000.0,2011_W.P. Kuala Lumpur
